haloID,subHaloID,lastProgenitorId,treeId,snapNum,redshift,firstProgenitorId,nextProgenitorId,descendantId,firstHaloInFOFgroupId,nextHaloInFOFgroupId,np,m_Mean200,m_Crit200,m_TopHat,phKey,x,y,z,zIndex,ix,iy,iz,velX,velY,velZ,velDisp,vMax,spinX,spinY,spinZ,mostBoundID,fileNr,subhaloIndex,halfmassRadius,random
234,26000000002245,236,0,26,3.3080978,235,-1,233,234,-1,32,1.9795104,1.9795104,2.3237731,771,8.06703,12.548747,23.110252,18340,0,1,2,-26.932894,292.3394,166.25774,40.96977,77.81564,-0.23636554,-0.06261184,-0.10190009,476453,0,2245,0.011870324,939
235,25000000002281,236,0,25,3.575905,236,-1,234,235,-1,29,1.8073791,1.8073791,2.2377074,771,8.077051,12.380355,23.01695,18340,0,1,2,-18.970518,275.22324,165.02124,44.34239,76.59811,-0.16730674,-0.04628365,-0.050805975,476484,0,2281,0.010945894,490
236,24000000002011,236,0,24,3.8656828,-1,-1,235,236,-1,30,1.3770508,1.3770508,1.4631164,771,8.078015,12.264179,22.938826,18340,0,1,2,-14.290761,260.37112,164.68457,43.024178,77.32546,-0.1747208,-0.07345339,-0.096898854,475632,0,2011,0.012097863,880
237,37000000000026,248,0,37,1.3857181,238,249,25,26,-1,30,0.0,0.0,0.0,764,7.3291698,13.5034275,23.146341,17903,0,1,2,-239.59656,-156.64047,-274.9464,31.263681,64.09043,-0.02492601,0.07674682,-0.1447366,476801,0,26,0.015785698,709
238,36000000002415,248,0,36,1.5036365,239,-1,237,238,-1,29,3.9590209,3.6147583,3.9590209,764,7.4584694,13.566357,23.281864,17903,0,1,2,-232.55272,-68.80328,-187.31126,37.624393,70.68475,0.0044486644,0.019349698,-0.119692475,476797,0,2415,0.011112446,44
239,35000000003150,248,0,35,1.6302707,240,-1,238,239,-1,29,2.7541015,2.5819702,2.7541015,764,7.5698113,13.593701,23.371195,17903,0,1,2,-227.33424,12.615166,-121.6095,43.957188,80.13002,0.051341467,0.14251208,-0.1920601,476801,0,3150,0.010064409,730
240,34000000001954,248,0,34,1.766336,241,-1,239,240,-1,33,3.0122986,2.9262328,3.098364,764,7.6989064,13.575859,23.433516,17903,0,1,2,-219.15282,66.72615,-77.09988,36.602886,70.95801,-0.029297024,0.0048446995,-0.08591581,476797,0,1954,0.01553134,740
241,33000000001753,248,0,33,1.9126327,242,-1,240,241,-1,36,4.0450864,3.7008238,4.0450864,862,7.8129835,13.521275,23.465534,20098,0,1,2,-206.91814,120.346664,-23.810156,35.337463,70.01217,-0.102991804,-0.051478352,-0.02787142,476797,0,1753,0.017811712,407
242,32000000002265,248,0,32,2.0700274,243,-1,241,242,-1,36,3.18443,3.18443,3.3565612,862,7.933837,13.416938,23.469414,20098,0,1,2,-197.59668,161.5537,19.60225,39.826294,69.13546,-0.06786599,-0.10068466,-0.048732594,476769,0,2265,0.015973018,410
243,31000000002726,248,0,31,2.2394855,244,-1,242,243,-1,28,2.6680357,2.5819702,2.6680357,862,8.05049,13.3198805,23.458118,20098,0,1,2,-178.13115,188.25633,54.093826,37.773884,65.207565,-0.03911196,-0.08883228,-0.14556289,476769,0,2726,0.013057656,760
244,30000000001308,248,0,30,2.422044,245,-1,243,230,-1,20,0.0,0.0,0.0,771,8.132902,13.196588,23.395992,18342,0,1,2,-157.58626,204.82332,88.68478,43.045635,73.57393,-0.008576952,-0.102599956,-0.043844216,476797,0,1308,0.0087275375,680
245,29000000003540,248,0,29,2.6188614,246,-1,244,245,-1,23,1.6352477,1.2049193,1.8073791,771,8.214644,13.084484,23.372059,18342,0,1,2,-146.5193,214.24666,108.84224,35.78282,63.810303,-0.07093164,-0.06351309,-0.021761652,476798,0,3540,0.014290966,500
246,28000000002906,248,0,28,2.8311827,247,-1,245,246,-1,28,1.2909851,1.2909851,1.2909851,771,8.321289,12.945735,23.261555,18342,0,1,2,-127.72528,215.17938,129.9583,39.040947,71.490204,0.01303306,-0.069673724,-0.071827464,476779,0,2906,0.015401584,245
247,27000000002728,248,0,27,3.060419,248,-1,246,247,-1,28,1.2049193,1.2049193,1.549182,771,8.396853,12.827992,23.195473,18342,0,1,2,-118.420006,218.23756,148.5487,39.281254,71.02735,-0.026089448,-0.08111873,-0.035294008,476768,0,2728,0.015356787,95
248,26000000002959,248,0,26,3.3080978,-1,-1,247,248,-1,23,1.032788,1.032788,1.4631164,771,8.462924,12.71649,23.1072,18342,0,1,2,-98.13963,201.47896,158.84566,36.815968,64.89419,-0.024777284,-0.011185208,-0.06912295,475959,0,2959,0.013493727,985
249,37000000000025,262,0,37,1.3857181,250,-1,25,26,237,31,0.0,0.0,0.0,764,7.1738286,13.358106,23.133759,17903,0,1,2,261.9823,-407.91287,-148.6843,35.816303,73.20052,0.13597962,0.08010415,0.17097388,2000098,0,25,0.013838738,124
250,36000000002792,262,0,36,1.5036365,251,-1,249,250,-1,37,3.18443,3.18443,3.18443,764,7.0374665,13.5718565,23.160683,17903,0,1,2,218.07884,-340.02597,-23.703842,34.14702,68.305984,0.094188094,0.06829146,0.1745492,2000098,0,2792,0.017827446,758
251,35000000002906,262,0,35,1.6302707,252,-1,250,251,-1,36,2.5819702,2.5819702,2.5819702,767,6.929903,13.752234,23.151443,17917,0,1,2,169.51991,-289.57224,31.668514,41.64963,80.77997,-0.08460734,-0.05090907,-0.056367487,2000414,0,2906,0.011993916,69
252,34000000002764,262,0,34,1.766336,253,-1,251,252,-1,39,2.5819702,2.5819702,2.5819702,767,6.8384647,13.926715,23.117212,17917,0,1,2,150.54973,-249.17453,52.73101,39.888874,73.10797,-0.016887153,-0.051911805,0.18601152,2000414,0,2764,0.018579638,352
253,33000000003117,262,0,33,1.9126327,254,-1,252,253,-1,32,2.5819702,2.2377074,2.5819702,767,6.7550554,14.058771,23.093765,17916,0,1,2,126.166,-229.51971,67.92918,36.2218,73.346,-0.08745874,-0.07935991,0.0027342038,2000104,0,3117,0.013993139,399
254,32000000003134,262,0,32,2.0700274,255,-1,253,254,-1,31,2.4959044,2.3237731,2.4959044,767,6.6768403,14.187515,23.064987,17916,0,1,2,108.78671,-208.44922,76.14055,38.6908,70.034256,-0.08355253,-0.09491599,0.044874076,2000104,0,3134,0.014109153,980
255,31000000003270,262,0,31,2.2394855,256,-1,254,255,-1,29,2.2377074,2.2377074,2.2377074,767,6.6231256,14.301102,23.007519,17916,0,1,2,100.411896,-190.96233,82.33237,38.981697,74.53845,-0.15367371,-0.11940541,0.014050473,2000092,0,3270,0.01236746,408
256,30000000002881,262,0,30,2.422044,257,-1,255,256,-1,31,2.3237731,2.1516418,2.4959044,767,6.5778313,14.418433,22.961445,17916,0,1,2,91.67149,-176.20998,87.72712,36.903206,69.105415,-0.11596547,-0.055174436,0.045853965,2000092,0,2881,0.015069713,92
257,29000000003319,262,0,29,2.6188614,258,-1,256,257,-1,25,2.065576,2.065576,2.065576,767,6.523663,14.517502,22.919481,17916,0,1,2,84.68518,-168.70251,86.419365,34.04972,67.63815,-0.021044644,-0.0028698854,0.037263088,2000104,0,3319,0.011703562,505
258,27000000002640,262,0,27,3.060419,259,-1,257,258,-1,29,1.9795104,1.8934448,1.9795104,767,6.4398556,14.689582,22.797487,17918,0,1,2,71.54921,-144.3869,91.487434,41.540096,70.52385,-0.051275034,-0.033069525,0.060243182,2000091,0,2640,0.0114864325,935
259,26000000002569,262,0,26,3.3080978,260,-1,258,259,-1,28,1.7213135,1.6352477,2.065576,767,6.3908887,14.753075,22.749584,17918,0,1,2,60.495495,-133.92871,85.99186,42.05997,71.87422,0.030248445,-0.08955314,0.056460947,2000091,0,2569,0.011886639,419
260,25000000002358,262,0,25,3.575905,261,-1,259,260,-1,28,1.7213135,1.7213135,1.7213135,767,6.3402014,14.868735,22.715052,17918,0,1,2,52.280285,-126.674385,83.54218,46.345005,78.18315,0.06627443,-0.012607979,0.027122231,2000098,0,2358,0.009681987,777
261,24000000002696,262,0,24,3.8656828,262,-1,260,261,-1,22,1.7213135,1.7213135,1.7213135,767,6.321985,14.939663,22.676102,17918,0,1,2,50.985233,-124.359886,90.951614,45.82663,84.39768,-0.021739375,-0.032693285,-0.014894091,2000098,0,2696,0.0080153085,1
262,23000000002552,262,0,23,4.1794686,-1,-1,261,262,-1,20,1.032788,1.032788,1.032788,767,6.275615,15.03787,22.630783,17918,0,1,2,47.641464,-120.65826,90.84876,39.235516,68.25189,0.03085286,-0.034597944,-0.046264928,2000091,0,2552,0.008740437,776
263,37000000002721,263,0,37,1.3857181,-1,264,24,263,-1,31,1.1188537,1.1188537,1.1188537,771,8.0633335,13.320175,22.994959,18342,0,1,2,-536.6077,166.652,375.2504,33.826378,55.997955,-0.41214013,-0.18796514,0.2118889,486979,0,2721,0.036389995,223
264,38000000002458,282,0,38,1.2758462,265,283,24,264,-1,28,2.4098387,2.2377074,2.4098387,764,7.0220113,12.765908,23.068117,17903,0,1,2,-0.40779194,-47.788418,56.04034,30.560062,61.63744,-0.010361796,-0.16511033,-0.041038904,491189,0,2458,0.015279819,829
265,37000000002236,282,0,37,1.3857181,266,-1,264,265,-1,30,2.9262328,2.840167,2.9262328,764,7.021097,12.838567,23.019703,17903,0,1,2,-36.405895,-210.11212,119.1833,36.25778,68.40866,0.045683093,-0.018342152,-0.029139824,491201,0,2236,0.0153853465,726
266,36000000000018,282,0,36,1.5036365,267,-1,265,27,-1,24,0.0,0.0,0.0,764,7.057898,13.002362,22.937138,17903,0,1,2,-110.571,-374.71875,201.11568,38.32322,73.78712,0.053521153,0.17970456,0.06744021,491201,0,18,0.009147348,236
267,35000000000031,282,0,35,1.6302707,268,-1,266,28,-1,22,0.0,0.0,0.0,764,7.1613092,13.252399,22.788868,17903,0,1,2,-283.86267,-445.73846,321.6204,41.31465,71.52589,0.035302494,0.0050826035,-0.09845961,491201,0,31,0.009836581,701
268,34000000000017,282,0,34,1.766336,269,-1,267,29,170,32,0.0,0.0,0.0,764,7.394756,13.462242,22.578865,17903,0,1,2,-483.16568,-303.3522,359.5881,47.561234,83.75604,-0.0137878265,0.0867376,-0.011142314,491198,0,17,0.010600297,842
269,33000000000022,282,0,33,1.9126327,270,-1,268,30,171,40,0.0,0.0,0.0,764,7.6994243,13.578146,22.355108,17899,0,1,2,-521.9881,-147.97546,353.41495,43.896732,79.264114,-0.10246127,0.014304441,0.03274971,467245,0,22,0.013263284,515
270,32000000001178,282,0,32,2.0700274,271,-1,269,270,-1,68,4.4754148,4.217218,4.991809,771,8.002176,13.626769,22.183506,18338,0,1,2,-487.46457,-11.804356,352.43915,48.852383,76.59892,0.22951847,-0.4915023,1.0697098,467251,0,1178,0.023959493,669
271,31000000002344,280,0,31,2.2394855,272,281,270,271,-1,41,3.18443,3.18443,3.2704954,771,8.244621,13.629342,21.984905,18338,0,1,2,-431.04642,-1.8356072,316.58273,39.134872,75.79824,-0.1276317,0.05169137,0.050733212,467272,0,2344,0.016462611,191
272,30000000002561,280,0,30,2.422044,273,-1,271,272,-1,36,2.840167,2.840167,3.0122986,771,8.502801,13.62809,21.797928,18338,0,1,2,-397.5955,20.240122,302.4971,40.299824,77.07654,-0.1033372,0.080229506,0.09279503,467272,0,2561,0.013670091,116
273,29000000002311,280,0,29,2.6188614,274,-1,272,273,-1,36,2.2377074,2.2377074,2.6680357,771,8.710099,13.60615,21.66001,18338,0,1,2,-374.16415,37.983505,293.16678,42.74328,72.92865,-0.06125841,0.044753473,0.06684374,491198,0,2311,0.013748493,143
274,28000000002572,280,0,28,2.8311827,275,-1,273,274,-1,32,2.4098387,2.4098387,2.4098387,772,8.911028,13.615828,21.474146,18311,0,1,2,-340.7199,37.19398,278.66925,45.489006,82.224846,-0.048261415,0.044276163,-0.022838857,491168,0,2572,0.01024004,194
275,27000000002726,280,0,27,3.060419,276,-1,274,275,-1,28,2.3237731,2.3237731,2.3237731,772,9.0826025,13.590116,21.324024,18311,1,1,2,-324.6955,40.762783,274.1541,44.960033,80.90338,-0.17797121,-0.011494189,0.0032856097,491168,0,2726,0.010179485,535
276,26000000002178,280,0,26,3.3080978,277,-1,275,276,-1,33,2.1516418,2.1516418,2.1516418,772,9.257064,13.578506,21.16644,18311,1,1,2,-295.2215,41.409916,256.8177,39.437603,74.310646,-0.16017748,-0.05392227,-0.028412908,491170,0,2178,0.012789975,376
277,25000000002866,280,0,25,3.575905,278,-1,276,277,-1,23,1.4631164,1.4631164,1.4631164,772,9.395586,13.586077,21.030731,18311,1,1,2,-268.92993,32.0786,239.32913,41.383358,77.24915,-0.04216404,0.064507544,-0.0096770525,491171,0,2866,0.009570096,108
278,24000000002134,280,0,24,3.8656828,279,-1,277,278,-1,27,1.6352477,1.6352477,2.1516418,772,9.566293,13.555951,20.851034,18311,1,1,2,-266.3445,24.915258,233.11354,43.70515,76.673195,-0.039803628,0.08379177,0.0070235245,491199,0,2134,0.010504082,150
279,23000000002257,280,0,23,4.1794686,280,-1,278,279,-1,23,1.7213135,1.7213135,1.8934448,772,9.6891575,13.556623,20.73441,18311,1,1,2,-265.87503,24.966475,231.46132,44.77213,78.838234,-0.021474723,-0.007444456,0.034079548,491199,0,2257,0.0078843,420
280,22000000002253,280,0,22,4.5195556,-1,-1,279,280,-1,20,1.7213135,1.7213135,1.7213135,773,9.8454685,13.543581,20.612331,18318,1,1,2,-243.18396,24.737345,222.09561,51.512684,89.31288,-0.044632975,0.012268372,0.06868455,467245,0,2253,0.0052812872,300
281,31000000003708,282,0,31,2.2394855,282,-1,270,281,-1,23,1.7213135,1.6352477,1.9795104,771,8.392343,13.596646,21.91178,18338,0,1,2,-414.07147,84.676056,375.79843,31.70977,60.432865,0.05227028,0.06953648,0.052784663,490739,0,3708,0.0155232735,121
282,30000000004103,282,0,30,2.422044,-1,-1,281,282,-1,20,1.2049193,1.2049193,1.2049193,771,8.619802,13.527602,21.70896,18338,0,1,2,-368.1137,92.23537,358.51624,32.045967,58.320972,0.07639074,0.045849454,0.0040872404,467228,0,4103,0.011970521,82
283,38000000000003,325,0,38,1.2758462,284,-1,24,25,1017,176,0.0,0.0,0.0,764,7.0371046,13.079942,22.987423,17903,0,1,2,-7.393409,57.689346,201.8158,90.21007,158.11392,0.10574904,0.00799865,-0.13271183,1992680,0,3,0.013281769,888
284,37000000000021,325,0,37,1.3857181,285,-1,283,26,1018,206,0.0,0.0,0.0,764,7.0602145,13.124937,22.819674,17903,0,1,2,-137.00568,-217.63974,422.12537,102.58152,166.2771,0.07948068,-0.0071956366,-0.121631026,466829,0,21,0.014973856,818
285,36000000000013,325,0,36,1.5036365,286,-1,284,27,1019,175,0.0,0.0,0.0,764,7.2600327,13.31639,22.55821,17903,0,1,2,-511.16983,-394.06152,412.45718,108.12177,171.59601,-0.14067104,-0.115341514,0.0028296828,467107,0,13,0.011354773,657
286,35000000000027,325,0,35,1.6302707,287,-1,285,28,1020,356,0.0,0.0,0.0,764,7.554835,13.501058,22.342194,17899,0,1,2,-503.12784,-290.61526,393.0455,107.91407,181.11148,-0.041874707,-0.11299985,-0.013578003,467107,0,27,0.02089683,970
287,34000000000013,325,0,34,1.766336,288,-1,286,29,1021,494,0.0,0.0,0.0,771,7.8238893,13.649089,22.128279,18338,0,1,2,-424.86325,-245.38812,380.84872,93.06641,170.19313,-0.069096416,-0.20731075,0.39227816,466684,0,13,0.035221785,557
288,33000000000394,325,0,33,1.9126327,289,-1,287,288,-1,496,44.409885,42.430374,45.614807,768,8.046189,13.750285,21.91238,18352,0,1,2,-366.24295,-196.61708,355.43817,96.13916,175.30684,0.032109123,0.090322815,0.08987224,466681,0,394,0.03334907,716
289,32000000000374,325,0,32,2.0700274,290,-1,288,289,-1,481,40.70906,39.676273,42.60251,768,8.257609,13.855858,21.713951,18352,0,1,2,-321.26587,-174.38068,330.13968,106.80731,186.99223,-0.05217226,0.071376346,-0.039129164,466675,0,374,0.027049255,657
290,31000000000326,325,0,31,2.2394855,291,-1,289,290,-1,496,41.827915,40.795128,43.032837,768,8.432866,13.969306,21.53752,18352,0,1,2,-293.2516,-161.1768,308.75394,111.76526,184.07436,0.08793046,0.081909046,0.18956871,467050,0,326,0.028516037,992
291,30000000000314,325,0,30,2.422044,292,-1,290,291,-1,445,38.815617,38.041027,40.53693,775,8.603776,14.057868,21.331287,18324,0,1,2,-276.45004,-147.91887,297.0228,107.8675,182.07695,-0.031801667,0.27227467,0.031376045,466675,0,314,0.025599435,844
292,29000000000294,325,0,29,2.6188614,293,-1,291,292,-1,405,35.631187,34.5984,37.43857,775,8.756969,14.15014,21.169096,18324,0,1,2,-262.8208,-137.30168,281.91068,113.492035,186.52243,-0.12561573,0.39046174,0.37847748,466619,0,294,0.022191934,165
293,28000000000245,325,0,28,2.8311827,294,-1,292,293,-1,405,27.110687,26.766424,28.832,775,8.896395,14.204979,21.038591,18325,0,1,2,-240.86128,-121.6876,264.21094,105.155716,172.41624,-0.28167793,0.21877237,0.02901002,466619,0,245,0.026341373,78
294,27000000000265,324,0,27,3.060419,295,325,293,294,-1,306,20.569695,19.622972,21.86068,775,9.006133,14.311696,20.880207,18325,1,1,2,-226.9479,-113.60619,265.31668,96.8091,164.6476,-0.58690065,0.28888807,-0.31103078,466722,0,265,0.024281215,772
295,26000000000194,307,0,26,3.3080978,296,308,294,295,316,214,10.93034,10.758209,11.963128,775,9.137248,14.416039,20.712963,18325,1,1,2,-207.11452,-106.030945,250.47855,75.26345,124.52566,-0.106074065,0.22079563,0.029560998,466681,0,194,0.029429825,553
296,25000000000205,307,0,25,3.575905,297,-1,295,296,309,200,10.241815,9.983618,10.8442745,775,9.259522,14.469671,20.571514,18325,1,1,2,-209.74417,-73.567894,230.2766,76.87863,122.81225,0.0626715,0.06439443,0.124516204,467061,0,205,0.02699839,420
297,24000000000154,307,0,24,3.8656828,298,-1,296,297,310,166,8.9508295,8.090173,9.467224,775,9.355785,14.496931,20.44399,18321,1,1,2,-226.15979,-69.041664,240.71954,78.500694,135.1365,-0.3217818,0.26180708,-0.093415216,467106,0,154,0.02109402,148
298,23000000000166,307,0,23,4.1794686,299,-1,297,298,311,161,9.467224,9.467224,9.8975525,775,9.504041,14.542291,20.320602,18321,1,1,2,-210.81828,-36.57861,222.36073,85.236626,139.68022,-0.22270171,0.2716823,0.085893996,467106,0,166,0.01749225,238
299,22000000000242,307,0,22,4.5195556,300,-1,298,299,-1,119,10.155749,10.155749,10.500011,775,9.617703,14.546141,20.22106,18321,1,1,2,-203.70966,-37.40812,210.65308,97.91943,155.4465,-0.084834985,0.056350667,-0.12756334,467044,0,242,0.009647329,870
300,21000000000228,307,0,21,4.888449,301,-1,299,300,-1,106,9.209027,9.209027,9.381158,775,9.72392,14.552797,20.122862,18321,1,1,2,-199.9356,-33.51621,206.6746,96.13621,150.28018,-0.03726418,0.063272074,-0.04575483,467108,0,228,0.009387947,597
301,20000000000323,307,0,20,5.2888336,302,-1,300,301,-1,65,5.0778747,4.991809,5.0778747,774,9.8306465,14.537047,20.032536,18328,1,1,2,-196.80817,-12.417099,174.86664,89.192505,150.28323,-0.07468615,0.070186436,-0.089201115,467044,0,323,0.0069515095,337
302,19000000000358,307,0,19,5.7238646,303,-1,301,302,-1,49,3.18443,3.18443,3.7868896,774,9.930703,14.557408,19.957802,18328,1,1,2,-195.75868,-2.896936,157.86794,59.3275,111.511246,-0.046524692,0.052335646,0.017651651,467105,0,358,0.008140898,27
303,18000000000477,307,0,18,6.1968336,304,-1,302,303,-1,30,1.7213135,1.7213135,1.7213135,774,10.015026,14.504861,19.85355,18328,1,1,2,-167.47867,9.174775,146.66487,50.74095,90.613434,-0.001168735,0.030317875,-0.011150962,467109,0,477,0.008359343,982
304,17000000000358,307,0,17,6.7115865,305,-1,303,304,-1,28,2.3237731,2.3237731,2.3237731,774,10.098026,14.524177,19.817837,18328,1,1,2,-176.30244,4.853786,158.57025,59.807076,109.09257,0.02511535,-0.009768947,0.0047255796,467053,0,358,0.0054601245,37
305,16000000000193,307,0,16,7.272188,306,-1,304,305,-1,31,2.3237731,2.3237731,2.3237731,774,10.191902,14.538972,19.758663,18328,1,1,2,-166.33809,-3.642585,147.89919,70.3013,113.850266,0.002267538,0.014052045,0.010307771,467053,0,193,0.0050122445,765
306,15000000000140,307,0,15,7.8832035,307,-1,305,306,-1,27,2.1516418,2.1516418,2.1516418,774,10.281352,14.528786,19.683155,18328,1,1,2,-156.12889,-0.86741704,137.18315,66.60333,115.31849,-0.004825744,0.023822905,-0.00911367,466675,0,140,0.00468481,778
307,14000000000128,307,0,14,8.549912,-1,-1,306,307,-1,20,1.4631164,1.4631164,1.4631164,774,10.355841,14.53808,19.624138,18328,1,1,2,-158.82599,-9.052776,126.08066,75.11176,126.02074,-0.0011795,0.017024836,-0.017757017,467054,0,128,0.0026192896,593
308,26000000000196,315,0,26,3.3080978,309,316,294,295,-1,37,0.0,0.0,0.0,775,9.142699,14.262973,20.748652,18325,1,1,2,-175.27415,-0.045557607,223.10078,55.523994,92.79758,0.01330917,0.13027269,0.0018025902,466718,0,196,0.008511137,455
309,25000000000206,315,0,25,3.575905,310,-1,308,296,-1,36,0.0,0.0,0.0,775,9.232029,14.281505,20.63307,18325,1,1,2,-135.55537,-30.610554,207.04152,62.72542,107.162415,-0.016941922,4.847664E-4,0.105851285,466718,0,206,0.0073338915,177
310,24000000000155,315,0,24,3.8656828,311,-1,309,297,318,52,0.0,0.0,0.0,775,9.279904,14.304871,20.529455,18325,1,1,2,-94.960335,-65.97278,197.43468,56.637165,97.9136,0.0027246305,0.01724826,0.038098566,466825,0,155,0.010602286,415
311,23000000000167,315,0,23,4.1794686,312,-1,310,298,-1,39,0.0,0.0,0.0,775,9.337028,14.358929,20.445335,18321,1,1,2,-87.37246,-118.807304,169.44017,53.74635,95.7687,0.093045406,-0.059536044,0.13554959,466749,0,167,0.009963882,28
312,22000000000529,315,0,22,4.5195556,313,-1,311,312,-1,58,5.0778747,5.0778747,5.3360715,775,9.402158,14.419353,20.327919,18321,1,1,2,-88.395676,-108.71158,190.73564,70.287796,113.22847,0.11691763,-0.05870541,-0.020185605,466749,0,529,0.0091962805,68
313,21000000000712,315,0,21,4.888449,314,-1,312,313,-1,45,3.6147583,3.6147583,3.7008238,775,9.445496,14.523919,20.243332,18321,1,1,2,-99.40621,-132.37334,195.52644,70.915695,113.149864,0.06551389,-0.031134654,0.0717591,466789,0,712,0.0076253093,862
314,20000000000698,315,0,20,5.2888336,315,-1,313,314,-1,39,2.4959044,2.4959044,2.4959044,775,9.512261,14.576035,20.125965,18321,1,1,2,-98.65923,-122.08793,175.63702,62.23786,102.393036,0.11564165,-0.23121284,0.09383343,466793,0,698,0.0078093903,517
315,19000000000956,315,0,19,5.7238646,-1,-1,314,315,-1,24,1.3770508,1.3770508,1.549182,775,9.553635,14.623134,20.02522,18321,1,1,2,-106.38988,-105.02362,167.42903,47.195324,78.99895,0.035031892,-0.11894053,0.03649343,466714,0,956,0.00830684,860
316,26000000000195,324,0,26,3.3080978,317,-1,294,295,308,37,0.0,0.0,0.0,775,9.332564,14.441578,20.628204,18325,1,1,2,-277.3034,-179.186,248.78423,44.87934,82.07311,-0.19948187,0.106354885,-0.021344125,466608,0,195,0.01190291,217
317,25000000000910,324,0,25,3.575905,318,-1,316,317,-1,49,3.18443,3.098364,3.18443,775,9.489846,14.518314,20.503899,18321,1,1,2,-248.64859,-178.5788,231.58345,44.88177,84.23809,-0.029389216,0.13224086,-0.1880335,466649,0,910,0.013683495,138
318,24000000000156,324,0,24,3.8656828,319,-1,317,297,-1,36,0.0,0.0,0.0,775,9.614444,14.617357,20.360075,18321,1,1,2,-229.84785,-164.6274,220.47574,52.379837,93.07548,0.024611544,-0.02326612,0.08102199,1992681,0,156,0.009360955,514
319,23000000000658,324,0,23,4.1794686,320,-1,318,319,-1,54,4.6475463,4.6475463,4.8196774,775,9.732245,14.73908,20.235357,18323,1,1,2,-196.89435,-149.28522,201.41052,61.899353,101.09886,0.027422395,0.053997368,0.006722274,466818,0,658,0.010747618,629
320,22000000000464,324,0,22,4.5195556,321,-1,319,320,-1,64,3.8729553,3.8729553,4.131152,774,9.842027,14.782172,20.137861,18330,1,1,2,-175.672,-128.58267,191.53342,60.790257,101.07455,-0.029332433,0.0400167,-0.08199695,466711,0,464,0.0127064,404
321,21000000000733,324,0,21,4.888449,322,-1,320,321,-1,45,3.2704954,3.2704954,3.442627,774,9.901886,14.844837,20.039873,18330,1,1,2,-160.66206,-121.20587,177.83667,62.604626,103.705284,0.054320533,0.0483407,0.089324996,466645,0,733,0.008499316,111
322,20000000000642,324,0,20,5.2888336,323,-1,321,322,-1,42,2.2377074,2.2377074,2.2377074,774,9.95469,14.916877,19.947924,18330,1,1,2,-148.90797,-104.01708,164.52054,59.89922,93.4599,-0.05406388,0.09657161,0.16988438,466643,0,642,0.00993803,746
323,19000000000523,324,0,19,5.7238646,324,-1,322,323,-1,38,1.8073791,1.8073791,2.065576,774,10.0449095,14.964286,19.905725,18330,1,1,2,-132.32587,-96.796646,156.13248,55.98069,90.61045,-0.02364048,0.104224816,0.103226155,1992897,0,523,0.009570015,64
324,18000000000388,324,0,18,6.1968336,-1,-1,323,324,-1,34,1.3770508,1.3770508,1.3770508,774,10.077195,15.001768,19.79527,18330,1,1,2,-132.00293,-86.341995,150.08968,51.169407,85.14513,-0.013478546,0.14877702,0.16448171,466603,0,388,0.011084688,26
325,26000000003430,325,0,26,3.3080978,-1,-1,293,325,-1,20,1.3770508,1.3770508,1.3770508,775,9.477861,14.162445,20.563177,18325,1,1,2,-289.0656,62.381668,290.92484,35.847553,68.09899,0.061220475,0.02020023,0.0071242563,491276,0,3430,0.011243282,104
326,39000000000010,345,0,39,1.173417,327,346,23,24,-1,21,0.0,0.0,0.0,764,7.0437293,12.97847,22.818775,17903,0,1,2,-283.08246,82.64473,392.75513,35.208904,72.488914,0.009258484,0.027869077,-0.006277112,2003811,0,10,0.009631083,761
327,38000000000010,345,0,38,1.2758462,328,-1,326,25,423,31,0.0,0.0,0.0,764,7.1802917,13.031462,22.63568,17903,0,1,2,-260.98935,-285.44165,259.73203,44.93791,78.74957,0.010276917,0.013162704,-0.023369666,2003798,0,10,0.010579955,459
328,36000000000015,345,0,36,1.5036365,329,-1,327,27,609,53,0.0,0.0,0.0,767,7.2930126,13.700923,22.536585,17917,0,1,2,57.507683,-594.4757,121.88493,44.819984,85.87491,-0.17098251,-0.17489432,0.23835444,2004373,0,15,0.016028408,321
329,35000000001283,345,0,35,1.6302707,330,-1,328,329,-1,108,5.3360715,5.1639404,5.4221373,767,7.2711134,13.9914255,22.46814,17917,0,1,2,53.52689,-430.538,147.55676,47.87644,81.77107,-0.23361135,-0.18742885,0.25419897,2004438,0,1283,0.030852178,193
330,34000000001132,345,0,34,1.766336,331,-1,329,330,-1,125,5.4221373,4.733612,5.9385314,767,7.228954,14.2251425,22.398092,17913,0,1,2,47.53211,-357.87302,162.24892,54.1346,83.64756,-0.12603079,-0.08290054,-0.103449054,2003807,0,1132,0.0367085,570
331,33000000001010,345,0,33,1.9126327,332,-1,330,331,-1,127,6.1106625,5.8524656,6.7131224,767,7.1992726,14.417473,22.291586,17913,0,1,2,45.27943,-300.3264,167.01779,60.64554,90.9948,-0.017593998,-0.2674587,-0.05569699,2004438,0,1010,0.033414632,128
332,32000000001091,345,0,32,2.0700274,333,-1,331,332,-1,111,8.520501,8.176239,9.036896,767,7.16731,14.575629,22.179062,17913,0,1,2,46.855816,-263.06546,176.88623,69.16144,102.3868,-0.1284978,-0.2823629,0.20612773,2004643,0,1091,0.02081615,30
