galaxyID,lastProgenitorId,descendantId,haloID,subHaloID,fofID,treeId,firstProgenitorId,nextProgenitorId,type,snapnum,redshift,centralMvir,phkey,x,y,z,zIndex,ix,iy,iz,velX,velY,velZ,np,mvir,rvir,vvir,vmax,coldGas,stellarMass,bulgeMass,hotGas,ejectedMass,blackHoleMass,metalsColdGas,metalsStellarMass,metalsBulgeMass,metalsHotGas,metalsEjectedMass,sfr,sfrBulge,xrayLum,diskRadius,coolingRadius,mag_b,mag_v,mag_r,mag_i,mag_k,mag_bBulge,mag_vBulge,mag_rBulge,mag_iBulge,mag_kBulge,mag_bDust,mag_vDust,mag_rDust,mag_iDust,mag_kDust,massWeightedAge,random
716,865,715,1662,40000000000050,40000000000049,0,717,866,1,40,1.0778745,441.2587,862,8.057218,12.829228,24.673351,20102,0,1,2,-419.28073,87.85019,133.94553,2359,203.02899,0.14289095,247.19896,270.93158,0.43879655,2.6959658,0.61179155,0.0,0.0,0.006523198,0.010619523,0.02874074,0.004793537,0.0,0.0,0.89257014,0.0,0.0,0.015206042,0.04284575,-21.206484,-21.883028,-22.47221,-22.965979,-24.380646,-18.956282,-19.705729,-20.339684,-20.86131,-22.244205,-21.12631,-21.81739,-22.419304,-22.927534,-24.369282,2.4530687,807
717,849,716,1663,39000000000055,39000000000054,0,718,850,1,39,1.173417,387.72586,862,8.252232,12.773382,24.627867,20102,0,1,2,-365.14697,55.789143,134.86717,2744,236.16428,0.14521696,264.46512,289.39087,0.45248067,2.6828403,0.6112716,0.0,0.0,0.0063524568,0.012095222,0.028451769,0.004793435,0.0,0.0,0.0,0.0,0.0,0.016992353,0.04284575,-21.470161,-22.104298,-22.665176,-23.137815,-24.533112,-19.066648,-19.809938,-20.438477,-20.954285,-22.335644,-21.391754,-22.040321,-22.613743,-23.100517,-24.522123,2.1238828,726
718,849,717,1664,38000000000148,38000000000148,0,719,-1,0,38,1.2758462,286.42654,862,8.45488,12.707031,24.60228,20102,0,1,2,-317.207,55.961536,149.09517,2783,286.42654,0.14936107,287.18243,260.08542,0.45248067,2.6828403,0.6112716,40.47673,0.0,0.0063524568,0.012095222,0.028451769,0.004793435,0.24633186,0.0,1.2869058,0.0,0.0,0.0072988286,0.04284575,-21.877003,-22.395664,-22.892206,-23.328335,-24.67079,-19.191017,-19.924911,-20.54677,-21.056568,-22.433907,-21.462734,-22.05857,-22.61905,-23.126114,-24.606379,1.7940861,825
719,849,718,1665,37000000000122,37000000000122,0,720,-1,0,37,1.3857181,271.96753,862,8.631467,12.66929,24.522474,20100,0,1,2,-285.26566,33.34346,156.12444,2883,271.96753,0.14131519,287.69617,255.47513,0.57458764,2.6657393,0.6112716,37.92835,0.0,0.0063289506,0.01435206,0.028011054,0.004793435,0.24184024,0.0,17.755856,0.008297234,0.0,0.00870799,0.04171987,-22.474329,-22.819803,-23.225332,-23.608416,-24.854774,-19.321625,-20.03687,-20.6467,-21.146496,-22.514462,-22.136753,-22.54678,-23.005852,-23.447498,-24.805372,1.485018,786
720,811,719,1666,36000000000100,36000000000100,0,721,812,0,36,1.5036365,243.30765,862,8.784686,12.648668,24.416319,20100,0,1,2,-270.73615,19.85864,150.95668,2818,243.30765,0.13082473,282.8153,256.72223,2.118426,2.0835907,0.2567116,31.628536,0.0,0.0038322653,0.033710446,0.020494292,0.0015839189,0.21221606,0.0,35.4939,2.4759382E-4,0.0,0.00869839,0.040359326,-22.838512,-23.058746,-23.390125,-23.7242,-24.870817,-18.54052,-19.230772,-19.82398,-20.302992,-21.623892,-22.139698,-22.486774,-22.918638,-23.365034,-24.744156,1.0898665,478
721,769,720,1667,35000000000112,35000000000112,0,722,770,0,35,1.6302707,235.81995,862,8.931321,12.657973,24.309875,20097,1,1,2,-248.04456,0.08828816,151.43793,2501,235.81995,0.124156095,285.8092,266.17535,3.0201426,1.4902767,0.10118141,30.94059,0.0,0.0015061661,0.039340608,0.013693111,5.9395557E-4,0.18588546,0.0,40.285866,0.0,45.20504,0.0069000884,0.037729573,-22.94025,-23.101929,-23.398579,-23.704533,-24.779877,-17.536314,-18.224531,-18.816032,-19.292088,-20.59945,-21.712196,-22.049517,-22.49232,-22.976545,-24.45087,0.9218119,590
722,769,721,1668,34000000000088,34000000000088,0,723,-1,0,34,1.766336,209.05351,862,8.965384,12.646017,24.242975,20097,1,1,2,-265.47522,1.1053431,138.7513,2461,209.05351,0.11416382,280.63022,269.31598,4.0771003,1.01396,0.10118141,26.487816,0.0,0.0014979944,0.040156636,0.008238768,5.9395557E-4,0.16016524,0.0,29.45261,5.922463E-4,45.18108,0.012107713,0.03656438,-22.561733,-22.734598,-23.029366,-23.324446,-24.352247,-17.668753,-18.335712,-18.914272,-19.380589,-20.677185,-22.02857,-22.282478,-22.64705,-23.02565,-24.241758,1.000343,902
723,757,722,1669,33000000000085,33000000000085,0,724,758,0,33,1.9126327,206.90187,862,9.15935,12.655326,24.188896,20097,1,1,2,-221.9168,7.823912,137.24692,1902,206.90187,0.10870438,286.10712,257.18506,3.7281487,0.65165526,0.07162642,24.896225,0.0,7.463053E-4,0.027496543,0.0052224663,4.3113678E-4,0.1413173,0.0,17.725409,0.0,45.318962,0.011702803,0.03345966,-22.211895,-22.381874,-22.671858,-22.951504,-23.925194,-17.379736,-18.033155,-18.603884,-19.065435,-20.357378,-21.838707,-22.069979,-22.414898,-22.75551,-23.8608,1.1142181,367
724,757,723,1670,32000000000100,32000000000100,0,725,-1,0,32,2.0700274,172.2174,862,9.339532,12.681903,24.102303,20097,1,1,2,-213.8975,17.584429,128.47792,1729,172.2174,0.09752939,275.5756,267.49466,1.8358203,0.46089527,0.07162642,24.044802,0.0,7.424124E-4,0.0109822005,0.003998772,4.3113678E-4,0.07521125,0.0,1.7714163,0.0,45.297157,0.0140369795,0.031143125,-20.95583,-21.231802,-21.592512,-21.924467,-23.047915,-17.559175,-18.18562,-18.741074,-19.191294,-20.473366,-20.886515,-21.179554,-21.552652,-21.89609,-23.040157,1.2704453,475
725,757,724,1671,31000000000089,31000000000089,0,726,-1,1,31,2.2394855,86.065674,862,9.420278,12.734899,23.87142,20099,1,1,2,-254.14565,-98.75364,194.53844,762,65.58206,0.06730951,204.70303,201.13312,0.12656796,0.44278997,0.07162642,0.0,0.0,7.40061E-4,0.002967637,0.0038818442,4.3113678E-4,0.0,0.0,1.0938102,0.0,43.128357,0.0027783369,0.026733458,-20.53787,-20.907001,-21.31333,-21.68706,-22.89884,-17.762064,-18.352917,-18.889956,-19.331724,-20.61903,-19.945925,-20.423738,-20.920057,-21.394182,-22.807098,1.0750502,836
726,757,725,1672,30000000000117,30000000000117,0,727,-1,1,30,2.422044,27.02462,862,9.685708,12.764822,23.83884,20099,1,1,2,-211.0147,-70.274826,148.82442,555,47.766464,0.057566643,188.90613,157.2156,0.20215243,0.43220443,0.07162642,0.0,0.0,7.40061E-4,0.0040486245,0.0036542106,4.3113678E-4,0.0,0.0,6.3259087,0.03872071,43.128357,0.003788549,0.026733458,-22.129658,-22.17202,-22.381433,-22.585802,-23.426405,-18.06823,-18.60578,-19.117414,-19.546997,-20.833021,-20.366526,-20.756634,-21.2088,-21.655281,-23.034878,0.8652143,400
727,749,726,1673,29000000000216,29000000000216,0,728,750,0,29,2.6188614,22.291008,861,9.843153,12.782267,23.786,20106,1,1,2,-226.00713,-26.398664,108.73655,326,22.291008,0.042375915,150.4095,157.42366,0.56633776,0.36348408,0.06035568,0.11919449,1.5039264,4.7737904E-4,0.007681008,0.0026987228,3.9642793E-4,0.0067682774,0.014767143,5.004905,0.0,43.128357,0.0042626755,0.026733458,-21.148462,-21.330488,-21.62825,-21.931093,-23.011343,-17.915743,-18.448479,-18.94375,-19.357769,-20.61016,-20.484554,-20.811934,-21.220018,-21.635323,-22.92442,0.7617195,275
728,749,727,1674,28000000000404,28000000000404,0,729,-1,0,28,2.8311827,15.577887,861,9.934236,12.781611,23.688812,20106,1,1,2,-211.07828,-41.418243,100.53583,182,15.577887,0.035632454,137.12018,130.18437,0.3510468,0.3204271,0.06035568,0.33595145,1.2828368,4.7724834E-4,0.0049574245,0.0022125414,3.9642793E-4,0.0028347995,0.008575867,4.176912,0.0,43.300747,0.0034945833,0.025630513,-21.118877,-21.305439,-21.603222,-21.913433,-22.986935,-18.151293,-18.622196,-19.081446,-19.47973,-20.721933,-20.504284,-20.817675,-21.215193,-21.630985,-22.903412,0.6442141,827
729,749,728,1675,27000000000385,27000000000385,0,730,-1,0,27,3.060419,11.360668,861,10.053079,12.8301935,23.62526,20106,1,1,2,-198.38959,-30.172125,95.57316,180,11.360668,0.030344779,126.89074,133.80502,0.55219597,0.2866828,0.06035568,0.012171099,1.3223215,4.7723038E-4,0.0058541354,0.001799125,3.9642793E-4,9.254783E-5,0.008311205,17.2229,0.1130608,0.0,0.004330241,0.006128727,-21.739868,-21.848839,-22.11066,-22.392145,-23.454424,-18.463284,-18.849443,-19.255987,-19.620808,-20.781967,-21.328865,-21.519875,-21.84931,-22.203665,-23.40014,0.51336044,940
730,740,729,1676,26000000000559,26000000000559,0,731,741,0,26,3.3080978,11.188538,861,10.154198,12.888638,23.579376,20106,1,1,2,-178.26274,-50.339188,90.397835,137,11.188538,0.02852155,129.8883,131.33348,0.603294,0.096862406,0.0,0.5263339,0.4739368,0.0,0.0032620954,6.2779407E-4,0.0,0.0011415471,0.001933983,1.347156,0.0,43.783264,0.009068088,0.027665611,-19.801167,-19.976414,-20.25911,-20.541407,-21.554436,99.0,99.0,99.0,99.0,99.0,-19.738235,-19.9305,-20.225147,-20.51795,-21.548552,0.71251553,103
731,740,730,1677,25000000000484,25000000000484,0,732,-1,0,25,3.575905,8.864764,861,10.237708,12.893717,23.525732,20106,1,1,2,-165.12616,-37.661427,90.68289,127,8.864764,0.024897095,123.745445,133.40482,0.4738452,0.08733909,0.0,0.22657557,0.5176526,0.0,0.0026701435,5.750686E-4,0.0,7.381696E-4,0.0023019863,1.019518,0.0,43.374367,0.009198107,0.022456154,-19.655897,-19.847113,-20.135786,-20.427702,-21.457846,99.0,99.0,99.0,99.0,99.0,-19.61526,-19.816647,-20.112635,-20.41154,-21.453568,0.61174417,415
732,740,731,1678,24000000000465,24000000000465,0,733,-1,0,24,3.8656828,6.540991,861,10.2771225,12.892643,23.449192,20106,1,1,2,-147.57736,-31.818302,82.16823,108,6.540991,0.021194117,115.20838,116.449524,0.4687914,0.080622554,0.0,0.0025880975,0.5661475,0.0,0.002406388,5.3871196E-4,0.0,1.6303069E-5,0.0026624484,2.2760267,0.0,40.60983,0.0060126875,0.0031365391,-19.942547,-20.071611,-20.321861,-20.581293,-21.568336,99.0,99.0,99.0,99.0,99.0,-19.86091,-20.009075,-20.27393,-20.547586,-21.559425,0.49782085,737
733,740,732,1679,23000000001006,23000000001006,0,734,-1,0,23,4.1794686,3.098364,770,10.443359,12.949013,23.414293,18350,1,1,2,-168.88316,-71.93968,107.93094,47,3.098364,0.015542937,92.59119,92.88295,0.0844837,0.066682465,0.0,0.0014066986,0.45138264,0.0,0.0010081063,4.778227E-4,0.0,8.593891E-6,0.001994917,1.7233905,0.0,40.470577,0.0014900584,0.0048354696,-19.631811,-19.765615,-20.026443,-20.302542,-21.328213,99.0,99.0,99.0,99.0,99.0,-18.95806,-19.225187,-19.593924,-19.990057,-21.238176,0.4386508,896
734,740,733,1680,22000000000572,22000000000572,0,735,-1,0,22,4.5195556,3.8729553,770,10.580319,13.003872,23.361647,18350,1,1,2,-150.67668,-57.03441,102.56039,61,3.8729553,0.015730767,102.90021,102.14542,0.117494024,0.05689091,0.0,0.03782934,0.40211594,0.0,0.0010086205,3.8573405E-4,0.0,1.3267448E-4,0.0014672288,1.1965008,0.0,42.484985,0.0017627351,0.013302809,-19.63987,-19.739227,-19.975021,-20.23056,-21.220793,99.0,99.0,99.0,99.0,99.0,-19.12728,-19.34071,-19.659323,-20.000446,-21.143368,0.36432955,253
735,740,734,1681,21000000000572,21000000000572,0,736,-1,0,21,4.888449,3.3565612,770,10.647949,13.0369,23.34209,18350,1,1,2,-144.6725,-58.2436,104.943726,51,3.3565612,0.014072959,101.2802,99.49573,0.05303228,0.050598957,0.0,0.01566851,0.41689983,0.0,7.1308966E-4,3.3189484E-4,0.0,9.0405425E-5,0.0015277127,1.7197758,0.0,42.030994,8.818273E-4,0.009996151,-19.634703,-19.745356,-20.00153,-20.285175,-21.298119,99.0,99.0,99.0,99.0,99.0,-18.481655,-18.774052,-19.184307,-19.655098,-21.05972,0.27702475,415
736,740,735,1682,20000000000603,20000000000603,0,737,-1,0,20,5.2888336,3.2704954,770,10.748648,13.048717,23.282646,18351,1,1,2,-135.23505,-53.668846,96.76739,43,3.2704954,0.0130747035,103.7196,107.70586,0.07960536,0.042248547,0.0,0.012801219,0.39542556,0.0,8.2724803E-4,2.3388115E-4,0.0,5.4750595E-5,0.0011077275,1.938791,0.0,41.866955,9.907576E-4,0.007341371,-19.769999,-19.847172,-20.075993,-20.336117,-21.282022,99.0,99.0,99.0,99.0,99.0,-18.795874,-19.036522,-19.404442,-19.829264,-21.109304,0.20306227,215
737,740,736,1683,19000000000542,19000000000542,0,738,-1,0,19,5.7238646,3.0122986,770,10.81125,13.082384,23.244068,18351,1,1,2,-127.95671,-46.55383,103.6488,36,3.0122986,0.011906712,104.3093,103.42201,0.0683229,0.033572774,0.0,0.021117888,0.37062603,0.0,7.4925885E-4,1.470643E-4,0.0,8.206236E-5,7.886023E-4,3.4687886,0.0,42.33557,8.6862367E-4,0.009534658,-19.806696,-19.860327,-20.071545,-20.315353,-21.221823,99.0,99.0,99.0,99.0,99.0,-18.693867,-18.919384,-19.286526,-19.720676,-21.025469,0.13461477,212
738,740,737,1684,18000000000313,18000000000313,0,739,-1,0,18,6.1968336,2.7541015,770,10.886602,13.098199,23.159653,18351,1,1,2,-126.52268,-38.335567,97.647484,40,2.7541015,0.010803336,104.708275,106.2959,0.16783437,0.019300692,0.0,0.020993996,0.24778943,0.0,7.4349705E-4,4.6056626E-5,0.0,2.8294126E-5,1.9797814E-4,2.8573542,0.0,42.237114,0.0014816946,0.0065484806,-19.556013,-19.581968,-19.768112,-19.967632,-20.770529,99.0,99.0,99.0,99.0,99.0,-19.204382,-19.297548,-19.541788,-19.80136,-20.721003,0.09217352,612
739,740,738,1685,17000000000384,17000000000384,0,740,-1,0,17,6.7115865,1.9795104,770,10.95036,13.137221,23.122513,18351,1,1,2,-131.57964,-43.670338,97.27348,26,1.9795104,0.009035761,97.06586,107.791954,0.17198786,0.008511345,0.0,0.015701767,0.13284801,0.0,3.8500485E-4,8.987773E-6,0.0,1.2606393E-5,4.136647E-5,1.5728537,0.0,42.32322,0.0025872323,0.007030105,-18.71963,-18.692228,-18.828133,-18.960585,-19.531494,99.0,99.0,99.0,99.0,99.0,-18.684002,-18.663612,-18.805439,-18.94417,-19.526756,0.062044937,29
740,740,739,1686,16000000000238,16000000000238,0,-1,-1,0,16,7.272188,1.8934448,770,11.025719,13.158302,23.080502,18351,1,1,2,-125.79262,-30.687063,115.00851,22,1.8934448,0.008302936,99.03311,91.03113,0.1894906,0.003072893,0.0,0.070390336,0.055571914,0.0,1.522526E-4,1.046147E-6,0.0,5.6648414E-6,2.7675947E-6,0.97251725,0.0,42.93114,0.0018035256,0.0063304803,-18.236887,-17.999561,-17.9581,-17.856531,-17.728823,99.0,99.0,99.0,99.0,99.0,-18.168932,-17.943024,-17.911154,-17.819166,-17.712797,0.013513524,646
741,749,729,1676,26000000000559,26000000000559,0,742,-1,2,26,3.3080978,11.188538,861,10.145823,12.897114,23.563538,20106,1,1,2,-98.928116,-98.46893,165.83835,40,4.3893495,0.01745644,103.99015,95.36416,0.04977372,0.05950018,0.0,0.0,0.0,0.0,7.3256035E-4,3.8345958E-4,0.0,0.0,0.0,0.2995654,0.0,42.771908,0.0019438213,0.015693748,-18.819786,-19.093658,-19.43403,-19.760277,-20.851603,99.0,99.0,99.0,99.0,99.0,-18.453812,-18.795708,-19.19372,-19.585089,-20.800169,0.6827838,537
742,749,741,1677,25000000000484,25000000000484,0,743,-1,2,25,3.575905,8.864764,861,10.203994,12.9057665,23.495552,20106,1,1,2,-130.24246,33.006084,90.69913,40,4.3893495,0.01745644,103.99015,95.36416,0.06489475,0.057382487,0.0,0.0,0.0,0.0,8.288366E-4,3.5455095E-4,0.0,0.0,0.0,0.6741866,0.0,42.771908,0.0019438213,0.015693748,-19.161915,-19.361723,-19.659977,-19.964003,-21.009706,99.0,99.0,99.0,99.0,99.0,-18.702524,-18.99475,-19.367525,-19.752853,-20.948997,0.5345197,586
743,749,742,1678,24000000000465,24000000000465,0,744,-1,2,24,3.8656828,6.540991,861,10.271918,12.886334,23.458076,20106,1,1,2,-51.160286,-25.798058,96.227455,40,4.3893495,0.01745644,103.99015,95.36416,0.09660864,0.052940983,0.0,0.0,0.0,0.0,9.5258874E-4,3.050511E-4,0.0,0.0,0.0,1.4331125,0.0,42.771908,0.0019438213,0.015693748,-19.504358,-19.631659,-19.883097,-20.155897,-21.139128,99.0,99.0,99.0,99.0,99.0,-19.073092,-19.28595,-19.607513,-19.957294,-21.0821,0.41353554,901
744,749,743,1687,23000000001125,23000000001125,0,745,-1,0,23,4.1794686,4.3893495,770,10.307032,12.892654,23.41073,18350,1,1,2,-123.57007,35.16614,69.913704,40,4.3893495,0.01745644,103.99015,95.36416,0.1592827,0.04416354,0.0,0.07060981,0.41754648,0.0,9.888097E-4,2.3667695E-4,0.0,1.4507373E-4,9.217127E-4,2.0135117,0.0,42.771908,0.0019438213,0.015693748,-19.747011,-19.814365,-20.0238,-20.251703,-21.166,99.0,99.0,99.0,99.0,99.0,-19.287895,-19.454159,-19.742819,-20.05201,-21.111958,0.33214223,349
745,749,744,1688,22000000001044,22000000001044,0,746,-1,0,22,4.5195556,3.442627,770,10.386683,12.879588,23.384054,18350,1,1,2,-112.54176,23.864565,63.673855,40,3.442627,0.0151251275,98.93852,98.33029,0.11670319,0.032723643,0.0,0.05342445,0.33857134,0.0,6.163896E-4,1.7877342E-4,0.0,8.487387E-5,8.101364E-4,1.3330388,0.0,42.65471,0.0014325554,0.01456153,-19.517574,-19.585604,-19.794771,-20.016249,-20.910734,99.0,99.0,99.0,99.0,99.0,-19.035372,-19.199625,-19.487215,-19.789165,-20.838305,0.29016045,841
746,749,745,1689,21000000001050,21000000001050,0,747,-1,0,21,4.888449,2.065576,770,10.476584,12.838661,23.383013,18350,1,1,2,-123.639854,14.609171,66.84135,33,2.065576,0.0119701885,86.14698,85.85874,0.017641805,0.025713691,0.0,0.0030221054,0.2957581,0.0,3.022361E-4,1.4785501E-4,0.0,2.1200593E-5,8.49937E-4,1.0434703,0.0,41.279408,5.653473E-4,0.010725746,-18.90378,-19.03023,-19.29242,-19.584019,-20.574404,99.0,99.0,99.0,99.0,99.0,-17.351278,-17.685068,-18.142689,-18.687326,-20.256561,0.23141286,163
747,749,746,1690,20000000001134,20000000001134,0,748,-1,0,20,5.2888336,2.2377074,770,10.52041,12.883269,23.325434,18350,1,1,2,-115.408585,9.612554,64.85862,27,2.2377074,0.011521131,91.39534,91.98381,0.05348526,0.020647097,0.0,0.00233041,0.2794573,0.0,4.9138226E-4,8.5715954E-5,0.0,8.170083E-6,4.991437E-4,0.9475774,0.0,40.82114,0.0011744115,0.0050789556,-19.05694,-19.12571,-19.338156,-19.590893,-20.47914,99.0,99.0,99.0,99.0,99.0,-18.490538,-18.659702,-18.956974,-19.308208,-20.387562,0.15337406,414
748,749,747,1691,19000000000787,19000000000787,0,749,-1,0,19,5.7238646,2.2377074,770,10.59876,12.866008,23.281113,18350,1,1,2,-105.584984,4.640723,70.06751,28,2.2377074,0.010783513,94.46947,100.88989,0.07429247,0.016406845,0.0,0.0022224672,0.26919085,0.0,4.912498E-4,5.1426476E-5,0.0,5.7580546E-6,3.1508374E-4,3.195843,0.0,43.79055,7.746258E-4,0.011848211,-19.399858,-19.42678,-19.620537,-19.819746,-20.641813,99.0,99.0,99.0,99.0,99.0,-18.32038,-18.501516,-18.83088,-19.19637,-20.37374,0.070279524,608
749,749,748,1692,18000000000844,18000000000844,0,-1,-1,0,18,6.1968336,1.549182,770,10.65707,12.860216,23.25092,18350,1,1,2,-106.16077,3.834774,72.75583,20,1.549182,0.008917958,86.43478,85.124115,0.15076953,0.0032577768,0.0,0.015301145,0.08191974,0.0,1.5953304E-4,1.7151388E-6,0.0,2.474933E-6,7.738837E-6,0.86276037,0.0,41.823406,0.0016085409,0.005217693,-18.184982,-18.011894,-18.031614,-18.022629,-18.200466,99.0,99.0,99.0,99.0,99.0,-18.10431,-17.947212,-17.979925,-17.984247,-18.18768,0.021260235,570
750,757,726,1673,29000000000216,29000000000216,0,751,-1,2,29,2.6188614,22.291008,861,9.84386,12.78777,23.805792,20106,1,1,2,-278.74814,180.57959,-33.69406,22,1.1188537,0.011068278,65.93509,70.48399,0.04881431,0.010916929,0.0,0.0,0.0,0.0,3.4263852E-4,3.216027E-5,0.0,0.0,0.0,0.057287086,0.0,0.0,0.0032910183,0.011068278,-16.878168,-17.168758,-17.522158,-17.840279,-18.83427,99.0,99.0,99.0,99.0,99.0,-16.76507,-17.077015,-17.44849,-17.78684,-18.818695,0.8943494,397
751,757,750,1693,28000000000405,28000000000404,0,752,-1,2,28,2.8311827,15.577887,861,9.987176,12.677974,23.793827,20104,1,1,2,-199.25304,148.1865,-4.3687744,22,1.1188537,0.011068278,65.93509,70.48399,0.052333366,0.01042409,0.0,0.0,0.0,0.0,3.4052113E-4,2.8835047E-5,0.0,0.0,0.0,0.08277872,0.0,0.0,0.0032910183,0.011068278,-17.070848,-17.301907,-17.61422,-17.909145,-18.854567,99.0,99.0,99.0,99.0,99.0,-16.957787,-17.211967,-17.542824,-17.857738,-18.839748,0.72468454,180
752,757,751,1694,27000000000386,27000000000385,0,753,-1,2,27,3.060419,11.360668,861,10.125724,12.632487,23.777273,20104,1,1,2,-278.40002,63.586292,67.24036,22,1.1188537,0.011068278,65.93509,70.48399,0.05710848,0.0097553395,0.0,0.0,0.0,0.0,3.348933E-4,2.471248E-5,0.0,0.0,0.0,0.11688544,0.0,0.0,0.0032910183,0.011068278,-17.270475,-17.454136,-17.733908,-18.011982,-18.919394,99.0,99.0,99.0,99.0,99.0,-17.169455,-17.372334,-17.668398,-17.964567,-18.905653,0.5731588,715
753,757,752,1695,26000000001216,26000000001216,0,754,-1,2,26,3.3080978,4.905743,861,10.263611,12.598376,23.74869,20104,1,1,2,-201.90567,5.354622,16.839138,22,1.1188537,0.011068278,65.93509,70.48399,0.063423656,0.008870904,0.0,0.0,0.0,0.0,3.2298625E-4,1.9890387E-5,0.0,0.0,0.0,0.16138141,0.0,0.0,0.0032910183,0.011068278,-17.4868,-17.624805,-17.869774,-18.12802,-18.986736,99.0,99.0,99.0,99.0,99.0,-17.385485,-17.54293,-17.804413,-18.080763,-18.97316,0.43888637,542
754,757,753,1696,25000000001161,25000000001161,0,755,-1,2,25,3.575905,4.131152,861,10.364722,12.634467,23.708935,20104,1,1,2,-132.09435,-33.860806,207.63086,22,1.1188537,0.011068278,65.93509,70.48399,0.071569644,0.0077300672,0.0,0.0,0.0,0.0,3.0086405E-4,1.4623284E-5,0.0,0.0,0.0,0.21802545,0.0,0.0,0.0032910183,0.011068278,-17.652163,-17.755583,-17.976198,-18.216496,-19.031507,99.0,99.0,99.0,99.0,99.0,-17.565552,-17.685396,-17.920137,-18.17592,-19.019894,0.32058024,744
755,757,754,1697,24000000001045,24000000001045,0,756,-1,2,24,3.8656828,3.0122986,861,10.439503,12.611061,23.64552,20104,1,1,2,-134.82965,49.669613,94.64289,22,1.1188537,0.011068278,65.93509,70.48399,0.08182562,0.0062937285,0.0,0.0,0.0,0.0,2.634012E-4,9.343699E-6,0.0,0.0,0.0,0.28844485,0.0,0.0,0.0032910183,0.011068278,-17.731014,-17.80079,-18.000103,-18.222708,-18.978256,99.0,99.0,99.0,99.0,99.0,-17.6497,-17.735909,-17.949043,-18.185919,-18.96787,0.21647656,424
756,757,755,1706,23000000002169,23000000002169,0,757,-1,0,23,4.1794686,1.1188537,861,10.476692,12.619102,23.549854,20104,1,1,2,-122.03804,35.09078,80.77937,22,1.1188537,0.011068278,65.93509,70.48399,0.094440125,0.004527078,0.0,0.0,0.1029046,0.0,2.0445917E-4,4.656788E-6,0.0,0.0,2.847832E-5,0.37401006,0.0,0.0,0.0032910183,0.011068278,-17.778059,-17.797316,-17.962538,-18.152084,-18.785845,99.0,99.0,99.0,99.0,99.0,-17.74423,-17.769573,-17.940235,-18.135841,-18.781092,0.12374948,255
757,757,756,1707,22000000002152,22000000002152,0,-1,-1,0,22,4.5195556,1.4631164,861,10.585985,12.575956,23.53269,20104,1,1,2,-113.16468,35.007748,75.176285,20,1.4631164,0.011371787,74.38666,80.57815,0.10932289,0.0024021151,0.0,0.010140981,0.08588605,0.0,1.1720492E-4,1.3071599E-6,0.0,1.3409822E-6,6.574062E-6,0.45679554,0.0,41.33313,0.00192143,0.005980095,-18.111515,-18.003706,-18.055,-18.090515,-18.287998,99.0,99.0,99.0,99.0,99.0,-18.066658,-17.966618,-18.02486,-18.068104,-18.280807,0.03376846,52
758,769,722,1751,33000000000089,33000000000085,0,759,-1,2,33,1.9126327,206.90187,862,9.199448,12.714532,24.180988,20099,1,1,2,118.9752,-1.6698514,171.2375,23,1.9795111,0.0151047055,75.07456,85.254974,0.028623857,0.0295483,0.0,0.0,0.0,0.0,4.2810693E-4,1.6271869E-4,0.0,0.0,0.0,0.005735208,0.0,41.91276,0.0019948937,0.01260721,-16.657976,-17.270443,-17.818272,-18.262318,-19.536226,99.0,99.0,99.0,99.0,99.0,-16.499187,-17.138966,-17.711496,-18.184326,-19.513248,1.8777602,296
759,769,758,1752,31000000000092,31000000000089,0,760,-1,2,31,2.2394855,86.065674,862,9.345305,12.597465,23.881155,20097,1,1,2,-281.3308,-100.52353,100.421295,23,1.9795111,0.0151047055,75.07456,85.254974,0.02948313,0.029427959,0.0,0.0,0.0,0.0,4.3453503E-4,1.609328E-4,0.0,0.0,0.0,0.01869307,0.0,41.91276,0.0019948937,0.01260721,-17.177443,-17.698587,-18.19913,-18.621248,-19.890833,99.0,99.0,99.0,99.0,99.0,-17.00344,-17.557602,-18.085596,-18.538567,-19.866543,1.3798413,696
760,769,759,1753,30000000000120,30000000000117,0,761,-1,2,30,2.422044,27.02462,862,9.502019,12.7336445,23.83737,20099,1,1,2,-286.58286,-313.1203,92.48224,23,1.9795111,0.0151047055,75.07456,85.254974,0.030774858,0.029247053,0.0,0.0,0.0,0.0,4.4385393E-4,1.5829681E-4,0.0,0.0,0.0,0.041052684,0.0,41.91276,0.0019948937,0.01260721,-17.422422,-17.852785,-18.290943,-18.66771,-19.833351,99.0,99.0,99.0,99.0,99.0,-17.243122,-17.706844,-18.173267,-18.581993,-19.808182,1.1549802,243
761,769,760,1754,29000000000217,29000000000216,0,762,-1,2,29,2.6188614,22.291008,862,9.663251,12.902917,23.755613,20099,1,1,2,-290.10938,-250.30898,245.96022,23,1.9795111,0.0151047055,75.07456,85.254974,0.03345336,0.028871931,0.0,0.0,0.0,0.0,4.619384E-4,1.5300939E-4,0.0,0.0,0.0,0.08612141,0.0,41.91276,0.0019948937,0.01260721,-17.700306,-18.046883,-18.436085,-18.788296,-19.917027,99.0,99.0,99.0,99.0,99.0,-17.506638,-17.895216,-18.3163,-18.70205,-19.892172,0.948779,524
